LAKE_ID,Client ID,System Name, Date,Zsound,Zsd,Zsamp,TP,Nox,NH4,TN,N:P,Color,pH,SpCond,Ca,Chl.a,Fe,Mn,As,NO2,Cl,AQ-PC,AQ-Chl,MC,Atx,Cyl,BMAA,FP-Chl,FP-BG,FP-Green,FP-Diatom,FP-Crypto,%BG,%Green,%Diatom,%Crypto,%Other,Visual,Extent,HAB Lake,HAB Shore,Year,Type,Summer?,Tair,TH2O,H+,QA,QB,QC,QD,QF,QG,,,TDP,DOC,UV254,SUVA,SRP,TDN,,,,,,Decision,,,
0201CUB0115,18-23-12,Cuba Lake,6/28/2018,,,12,0.0708,,0.458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,13,,,,,,,,,,0.0158,,,,,,,,,,,,,,
0201CUB0115,18-23-13,Cuba Lake,7/10/2018,,,12,0.391,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,,,,,,,,,,,0.0455,,,,,,,,,,,,,,
0201CUB0115,18-23-14,Cuba Lake,7/24/2018,,,12,0.0765,,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,15,,,,,,,,,,0.0372,,,,,,,,,,,,,,
0201CUB0115,18-23-15,Cuba Lake,8/7/2018,,,12.2,0.122,,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,15,,,,,,,,,,0.121,,,,,,,,,,,,,,
0201CUB0115,18-23-16,Cuba Lake,8/21/2018,,,11.5,0.15,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,14,,,,,,,,,,0.0783,,,,,,,,,,,,,,
0201CUB0115,18-23-17,Cuba Lake,9/4/2018,,,12,0.237,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,13,,,,,,,,,,0.0249,,,,,,,,,,,,,,
0201CUB0115,18-23-18,Cuba Lake,9/18/2018,,,12,0.139,,0.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,no,,14,,,,,,,,,,0.0473,,,,,,,,,,,,,,
1404DEE0389,18-195-01,Deer Lake,5/28/2018,3.9,1.35,1.5,0.0333,0.045,0.029,0.401,12.04204204,12,7.08,146.20,6.04,9.00,,,,,,,,,,,,,,,,,,,,,,,,I,I,2018,Top,no,25,19,,2,3,2,0,0,0,,,0.0066,,,,,0.337,,,,,,,,,
1404DEE0389,18-195-02,Deer Lake,6/10/2018,3.8,1.45,1.5,0.0233,0.018,0.046,0.403,17.29613734,21,6.96,191.30,,5.00,,,,,,,,,,,,0.05,0.05,0.05,0.05,0.05,1,1,1,1,-3,,,I,I,2018,Top,no,21,19,,2,3,2,0,0,0,,,0.0066,,,,,0.445,,,,,,"Retain TN, TDN",,,
1404DEE0389,18-195-03,Deer Lake,6/24/2018,2.6,1.25,1.5,0.0233,0.005,0.014,0.481,20.64377682,11,6.75,108.90,,3.20,,,,,,,,ND,,,,14.10,3.80,6.70,3.40,0.20,0.269503546,0.475177305,0.241134752,0.014184397,4.33066E-17,,,I,I,2018,Top,yes,23,23,,2,2,2,0,0,0,,,0.0105,,,,,0.389,,,,,,,,,
1404DEE0389,18-195-04,Deer Lake,7/8/2018,2.9,1.3,1.5,0.0323,0.005,0.046,0.425,13.15789474,9,7.59,145.90,,6.10,,,,,30.90,,,ND,,,,10.90,2.90,6.70,1.30,0.10,0.266055046,0.614678899,0.119266055,0.009174312,-0.009174312,,,I,I,2018,Top,yes,23.3,25,,2,2,2,0,0,0,,,0.0173,,,,,0.27,,,,,,,,,
1404DEE0389,18-195-05,Deer Lake,7/30/2018,2.9,1.05,1.5,0.0358,0.005,0.005,0.566,15.81005587,15,6.72,231.50,8.30,23.30,,,,,,,,ND,,,,29.80,7.80,20.10,1.50,0.30,0.261744966,0.674496644,0.05033557,0.010067114,0.003355705,,,I,I,2018,Top,yes,25.5,24.5,,2,2,2,0,0,0,,,0.0038,,,,,0.497,,,,,,,,,
1404DEE0389,18-195-06,Deer Lake,8/19/2018,3.1,0.9,1.5,0.0289,0.005,0.005,0.26,8.996539792,27,6.35,46.00,,16.30,,,,,,,,ND,,,,16.40,2.00,8.50,6.00,0.05,0.12195122,0.518292683,0.365853659,0.00304878,-0.009146341,,,I,I,2018,Top,yes,22.2,20.5,,2,2,3,1,0,0,,,0.0148,,,,,0.244,,,,,,Retain SpCnd,,,
1404DEE0389,18-195-07,Deer Lake,9/3/2018,3,0.9,1.5,0.0303,0.005,0.082,0.356,11.74917492,23,7.52,32.90,,18.60,,,,,13.40,,,ND,,,,36.20,15.70,16.30,3.10,1.00,0.433701657,0.450276243,0.085635359,0.027624309,0.002762431,,,I,I,2018,Top,yes,28.3,23,,2,2,2,0,0,0,,,0.0116,,,,,0.4,,,,,,"Retain TN, TDN, SpCond",,,
1404DEE0389,18-195-08,Deer Lake,9/17/2018,2.9,1.2,1.5,0.0301,0.005,0.024,0.268,8.903654485,29,7.49,77.80,,19.20,,,,,,,,ND,,,,28.50,5.80,14.00,8.10,0.60,0.203508772,0.49122807,0.284210526,0.021052632,0,,,A,AE,2018,Top,no,21.6,22,,2,2,2,0,0,4,,,0.0117,,,,,0.356,,,,,,"Retain TN, TDN, SpCond",,,
0902DEE0073,18-170.1-01,Deer River Flow,6/9/2018,3.2,1.35,1.5,0.0119,0.033,0.012,0.425,35.71428571,70,7.21,,4.71,1.60,,,,,,,,,,,,2.80,0.50,1.30,0.80,0.30,0.178571429,0.464285714,0.285714286,0.107142857,-0.035714286,,,I,I,2018,Top,no,24,17,,2,3,3,1,0,0,,,0.0041,,,,,0.363,,,,,,,,,
0902DEE0073,18-170.1-02,Deer River Flow,6/23/2018,3.2,1.25,1.5,0.0111,0.017,0.214,0.451,40.63063063,35,7.00,89.70,,1.90,,,,,,,,,,,,2.70,0.20,1.80,0.30,0.40,0.074074074,0.666666667,0.111111111,0.148148148,0,,,I,I,2018,Top,yes,20,22,,1,3,2,25,0,0,,,0.007,,,,,0.364,,,,,,,,,
0902DEE0073,18-170.1-03,Deer River Flow,7/7/2018,2.9,1.45,1.5,0.0182,0.005,0.076,0.356,19.56043956,70,7.55,63.30,,2.60,,,,,26.30,,,ND,,,,5.10,1.30,2.80,0.80,0.20,0.254901961,0.549019608,0.156862745,0.039215686,0,,,I,I,2018,Top,yes,23,26,,2,3,3,2,0,0,,,0.008,,,,,0.406,,,,,,"Retain TN, TDN",,,
0902DEE0073,18-170.1-04,Deer River Flow,7/21/2018,3.3,1.4,1.5,0.0149,0.005,0.005,0.391,26.24161074,60,7.46,68.20,,1.30,,,,,,,,,,,,2.70,0.70,1.70,0.05,0.30,0.259259259,0.62962963,0.018518519,0.111111111,-0.018518519,,,I,I,2018,Top,yes,25,27,,2,3,2,0,0,0,,,0.0077,,,,,0.345,,,,,,,,,
0902DEE0073,18-170.1-05,Deer River Flow,8/4/2018,2.8,1.85,1.5,0.016,0.005,0.027,0.426,26.625,70,7.37,105.30,7.07,3.10,,,,,,,,,,,,4.70,1.10,1.90,1.30,0.30,0.234042553,0.404255319,0.276595745,0.063829787,0.021276596,,,I,I,2018,Top,yes,29,24,,2,3,2,2,0,0,,,0.0069,,,,,0.447,,,,,,"Retain TN, TDN",,,
0902DEE0073,18-170.1-06,Deer River Flow,8/18/2018,2.9,1.05,1.5,0.0158,0.005,0.029,0.471,29.81012658,85,7.13,107.40,,1.80,,,,,,,,,,,,3.30,0.80,1.60,0.70,0.30,0.242424242,0.484848485,0.212121212,0.090909091,-0.03030303,,,I,I,2018,Top,yes,26,23,,3,3,2,2,0,0,,,0.0071,,,,,0.415,,,,,,,,,
0902DEE0073,18-170.1-07,Deer River Flow,9/2/2018,2.8,1.15,1.5,0.0154,0.015,0.022,0.351,22.79220779,55,8.24,75.80,,1.90,,,,,24.10,,,,,,,2.90,0.70,1.30,0.50,0.40,0.24137931,0.448275862,0.172413793,0.137931034,0,,,I,I,2018,Top,yes,21,23,,2,3,3,125,0,0,,,0.0073,,,,,0.413,,,,,,"Retain TN, TDN",,,
0902DEE0073,18-170.1-08,Deer River Flow,9/15/2018,2.8,1.25,1.5,0.0161,0.005,0.014,0.371,23.04347826,80,6.85,118.80,,2.80,,,,,,,,,,,,3.00,0.40,1.20,1.10,0.30,0.133333333,0.4,0.366666667,0.1,0,,,I,I,2018,Top,yes,28,20,,2,3,2,2,0,0,,,0.0059,,,,,0.427,,,,,,"Retain TN, TDN",,,
0703DER0139A,18-40-01,DeRuyter Reservoir,6/10/2018,16,4.95,1.5,0.0106,0.074,0.071,0.371,35,5,8.08,192.60,22.70,1.40,,,,,,,,,,,,4.20,0.40,2.30,1.30,0.10,0.095238095,0.547619048,0.30952381,0.023809524,0.023809524,,,I,I,2018,Top,no,31,22,,2,3,2,28,47,4,,,0.0021,,,,,0.463,,,,,,"Retain TN, TDN, Chl.a",,,
0703DER0139A,18-40-02,DeRuyter Reservoir,6/27/2018,16,5.1,1.5,0.0095,0.025,0.022,0.43,45.26315789,6,7.44,204.50,,0.40,,,,,,,,,,,,2.20,0.20,0.70,0.80,0.40,0.090909091,0.318181818,0.363636364,0.181818182,0.045454545,,,F,I,2018,Top,yes,22,21,,3,3,4,25,7,7,,,0.0062,,,,,0.451,,,,,,"Retain TN, TDN",,,
0703DER0139A,18-40-03,DeRuyter Reservoir,7/14/2018,16,5.45,1.5,0.0144,0.005,0.016,0.31,21.52777778,7,7.62,194.60,,1.30,,,,,12.40,,,,,,,1.00,0.20,0.05,0.20,0.60,0.2,0.05,0.2,0.6,-0.05,,,I,I,2018,Top,yes,37,28,,2,3,3,27,0,7,,,0.0135,,,,,0.368,,,,,,"Retain TN, TDN",,,
0703DER0139A,18-40-04,DeRuyter Reservoir,8/1/2018,16,4.2,1.5,0.0118,0.005,0.013,0.457,38.72881356,2,7.66,140.50,,3.60,,,,,,,,,,,,4.30,0.40,1.20,1.90,0.80,0.093023256,0.279069767,0.441860465,0.186046512,0,,,I,I,2018,Top,yes,35,26,,3,3,3,25,0,0,,,0.0063,,,,,0.382,,,,,,,,,
0703DER0139A,18-40-05,DeRuyter Reservoir,8/12/2018,16,4.5,1.5,0.0094,0.012,0.012,0.322,34.25531915,12,6.84,125.50,21.40,1.00,,,,,,,,,,,,2.10,0.40,0.05,1.10,0.70,0.19047619,0.023809524,0.523809524,0.333333333,-0.071428571,,,I,I,2018,Top,yes,30,27,,2,3,3,2,7,47,,,0.0058,,,,,0.327,,,,,,"Retain TN, TDN",,,
0703DER0139A,18-40-06,DeRuyter Reservoir,8/29/2018,16,2.65,1.5,0.0181,0.005,0.005,0.407,22.48618785,3,7.13,130.30,,11.40,,,,,,,,ND,,,,13.70,11.40,0.05,0.05,2.30,0.832116788,0.003649635,0.003649635,0.167883212,-0.00729927,,,BD,BD,2018,Top,yes,30,27,,5,4,4,123458,47,4,,,0.0059,,,,,0.353,,,,,,,,,
0703DER0139A,18-40-07,DeRuyter Reservoir,9/16/2018,16,0.9,1.5,0.0163,0.005,0.016,0.382,23.43558282,5,7.50,147.20,,12.30,,,,,,,,ND,,,,14.50,9.70,0.05,0.70,4.20,0.668965517,0.003448276,0.048275862,0.289655172,-0.010344828,,,BD,ABF,2018,Top,no,33,25,,5,4,5,1234,4,4,,,0.0036,,,,,0.337,,,,,,Retain Chl.a,,,
0703DER0139A,18-40-08,DeRuyter Reservoir,9/30/2018,16,3.8,1.5,0.0109,0.034,0.037,0.343,31.46788991,5,7.13,149.70,,2.20,,,,,,,,,,,,2.20,0.60,0.05,0.20,1.40,0.272727273,0.022727273,0.090909091,0.636363636,-0.022727273,,,F,FH,2018,Top,no,18,20,,2,4,3,25,0,0,,,0.0057,,,,,0.385,,,,,,"Retain TN, TDN",,,
0703DER0139A,18-40-11,DeRuyter Reservoir,6/10/2018,,,13,0.0087,,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,no,,20,,,,,,,,,,0.005,,,,,,,,,,,,,,
0703DER0139A,18-40-12,DeRuyter Reservoir,6/27/2018,,,9.5,0.009,,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,21,,,,,,,,,,0.0052,,,,,,,,,,,,,,
0703DER0139A,18-40-13,DeRuyter Reservoir,7/14/2018,,,13,0.0181,,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,24,,,,,,,,,,0.015,,,,,,,,,,,,,,
0703DER0139A,18-40-14,DeRuyter Reservoir,8/1/2018,,,12,0.0121,,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,25,,,,,,,,,,0.0069,,,,,,,,,,,,,,
0703DER0139A,18-40-15,DeRuyter Reservoir,8/12/2018,,,14,0.0113,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,25,,,,,,,,,,0.0068,,,,,,,,,,,,,,
0703DER0139A,18-40-16,DeRuyter Reservoir,8/29/2018,,,12,0.0149,,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,25,,,,,,,,,,0.0013,,,,,,,,,,,,,,
0703DER0139A,18-40-17,DeRuyter Reservoir,9/16/2018,,,14,0.0165,,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,no,,23,,,,,,,,,,0.0067,,,,,,,,,,,,,,
0703DER0139A,18-40-18,DeRuyter Reservoir,9/30/2018,,,14,0.0137,,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,no,,18,,,,,,,,,,0.0056,,,,,,,,,,,,,,
0703DER0139A,18-40-99,DeRuyter Reservoir,6/27/2018,,5.3,,0.0095,0.018,0.032,0.384,40.42105263,5,7.41,199.10,19.80,1.60,,,,,,,,,,,,1.60,0.40,0.70,0.30,0.20,0.25,0.4375,0.1875,0.125,1.38778E-16,,,i,i,2018,QA,yes,22,,,2,1,2,0,0,0,,,0.0053,,,,,0.374,,,,,,,,,
1401DEV0174,18-243-01,Devenoge lake,6/10/2018,12,3.75,1.5,0.0076,0.014,0.018,0.335,44.07894737,7,6.73,160.90,4.60,0.40,,,,,,,,,,,,5.00,0.20,3.00,1.70,0.05,0.04,0.6,0.34,0.01,0.01,,,I,,2018,Top,no,20,21,,1,1,1,5,0,0,,,0.0051,,,,,0.338,,,,,,"Retain TN, TDN, Chl.a",,,
1401DEV0174,18-243-02,Devenoge lake,6/24/2018,13.1,2.25,1.5,0.0094,0.005,0.005,0.452,48.08510638,6,6.94,149.10,,3.90,,,,,,,,,,,,6.20,0.30,3.20,2.70,0.05,0.048387097,0.516129032,0.435483871,0.008064516,-0.008064516,,,I,I,2018,Top,yes,30,23,,1,1,1,0,0,0,,,0.0048,,,,,0.356,,,,,,Retain TN,,,
1401DEV0174,18-243-03,Devenoge lake,7/14/2018,15.9,4.2,1.5,0.0055,0.019,0.068,0.383,69.63636364,5,7.20,194.80,,1.30,,,,,42.90,,,,,,,1.80,0.30,1.10,0.40,0.05,0.166666667,0.611111111,0.222222222,0.027777778,-0.027777778,,,I,I,2018,Top,yes,32,27,,1,1,1,0,0,0,,,0.0074,,,,,0.368,,,,,,"Retain SpCond, TP, TDP",,,
1401DEV0174,18-243-04,Devenoge lake,8/18/2018,15,3.2,1.5,0.0045,0.011,0.005,0.291,64.66666667,1,7.30,146.60,,2.40,,,,,,,,,,,,4.10,0.70,2.00,1.40,0.05,0.170731707,0.487804878,0.341463415,0.012195122,-0.012195122,,,I,I,2018,Top,yes,33,34,,1,1,1,28,0,0,,,0.0023,,,,,0.339,,,,,,"Retain TN, TDN",,,
1401DEV0174,18-243-05,Devenoge lake,9/3/2018,14.4,3.55,1.5,0.0055,0.01,0.018,0.294,53.45454545,3,7.02,143.10,5.10,3.20,,,,,,,,,,,,8.60,0.60,3.90,4.00,0.05,0.069767442,0.453488372,0.465116279,0.005813953,0.005813953,,,I,I,2018,Top,yes,32,24,,1,3,2,0,0,0,,,0.0015,,,,,0.339,,,,,,"Retain TN, TDN, Chl.a",,,
1401DEV0174,18-243-06,Devenoge lake,9/22/2018,14.4,3,1.5,0.0115,0.005,0.017,0.22,19.13043478,10,7.33,159.70,,6.90,,,,,,,,ND,,,,10.90,1.30,3.20,6.10,0.30,0.119266055,0.293577982,0.559633028,0.027522936,0,,,I,I,2018,Top,no,21,20.5,,1,2,1,0,0,0,,,0.0075,,,,,0.277,,,,,,"Retain TN, TDN",,,
1401DEV0174,18-243-07,Devenoge lake,9/30/2018,14.4,2.9,1.5,0.0113,0.02,0.022,0.384,33.98230088,7,7.61,159.80,,5.70,,,,,39.80,,,ND,,,,12.60,0.90,3.50,8.20,0.05,0.071428571,0.277777778,0.650793651,0.003968254,-0.003968254,,,I,I,2018,Top,no,22,18,,1,1,1,0,0,0,,,0.0032,,,,,0.333,,,,,,Retain Chl.a,,,
1401DEV0174,18-243-11,Devenoge lake,6/10/2018,,,10.5,0.0259,,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,no,,10,,,,,,,,,,0.0055,,,,,,,,,,,,,,
1401DEV0174,18-243-12,Devenoge lake,6/24/2018,,,11.5,0.0095,,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,15,,,,,,,,,,0.0054,,,,,,,,,,,,,,
1401DEV0174,18-243-13,Devenoge lake,7/14/2018,,,14.4,0.0136,,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,16,,,,,,,,,,0.0067,,,,,,,,,,,,,,
1401DEV0174,18-243-14,Devenoge lake,8/18/2018,,,13.5,0.0236,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,15,,,,,,,,,,0.003,,,,,,,,,,,,,,
1401DEV0174,18-243-15,Devenoge lake,9/3/2018,,,13,0.0283,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,13.5,,,,,,,,,,0.0054,,,,,,,,,,,,,,
1401DEV0174,18-243-16,Devenoge lake,9/22/2018,,,13,0.021,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,no,,11,,,,,,,,,,0.0032,,,,,,,,,,,,,,
1401DEV0174,18-243-17,Devenoge lake,9/30/2018,,,13,0.0232,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,no,,12,,,,,,,,,,0.0051,,,,,,,,,,,,,,
1311DUA0276A,18-66-01,Duane Lake,5/31/2018,5.1,2.55,1.5,0.012,0.011,0.022,0.631,52.58333333,13,8.46,195.10,23.70,1.70,,,,,,,,,,,,7.60,2.40,2.30,2.30,0.60,0.315789474,0.302631579,0.302631579,0.078947368,0,,,I,I,2018,Top,no,22,22,,2,3,2,0,0,0,,,0.011,,,,,0.637,,,,,,"Retain Chl.a, TN, TDN",,,
1311DUA0276A,18-66-02,Duane Lake,6/16/2018,5,2.95,1.5,0.0153,0.01,0.051,0.423,27.64705882,9,8.31,304.70,,4.80,,,,,,,,,,,,3.90,1.20,1.10,1.00,0.50,0.307692308,0.282051282,0.256410256,0.128205128,0.025641026,,,I,I,2018,Top,yes,21,20,,1,3,1,0,0,0,,,0.0086,,,,,0.466,,,,,,"Retain TN, TDN, Zsd",,,
1311DUA0276A,18-66-03,Duane Lake,7/1/2018,5,3,1.5,0.0139,0.005,0.065,0.558,40.14388489,11,8.03,313.10,,3.80,,,,,56.90,,,,,,,4.50,3.40,0.50,0.05,0.60,0.755555556,0.111111111,0.011111111,0.133333333,-0.011111111,,,I,I,2018,Top,yes,24.7,24.3,,2,3,1,0,0,0,,,0.0079,,,,,0.616,,,,,,"Retain TN, TDN, Zsd",,,
1311DUA0276A,18-66-04,Duane Lake,7/15/2018,5,2.45,1.5,0.0111,0.005,0.029,0.567,51.08108108,5,8.15,336.40,,7.50,,,,,,,,,,,,9.10,7.80,0.70,0.05,0.60,0.857142857,0.076923077,0.005494505,0.065934066,-0.005494505,,,I,I,2018,Top,yes,24.7,26.3,,2,2,2,0,0,0,,,0.0125,,,,,0.612,,,,,,"Retain TN, TDN, TP, TDP",,,
1311DUA0276A,18-66-05,Duane Lake,7/31/2018,5,1.05,1.5,0.0348,0.005,0.005,0.963,27.67241379,6,8.47,329.10,23.80,34.90,,,,,,,,ND,,,,44.80,41.30,0.05,0.05,3.50,0.921875,0.001116071,0.001116071,0.078125,-0.002232143,,,I,I,2018,Top,yes,21.1,24.9,,3,2,4,3,1,1,,,0.0176,,,,,0.778,,,,,,,,,
1311DUA0276A,18-66-06,Duane Lake,8/14/2018,5.1,0.85,1.5,0.0423,0.005,0.042,1,23.64066194,15,7.09,285.50,,56.80,,,,,,,,ND,,,,61.30,53.70,1.20,0.05,6.30,0.876019576,0.019575856,0.000815661,0.102773246,0.000815661,,,F,I,2018,Top,yes,22.6,24.8,,4,2,4,13,12,12,,,0.0147,,,,,0.798,,,,,,,,,
1311DUA0276A,18-66-07,Duane Lake,9/4/2018,5,0.9,1.5,0.0405,0.005,0.046,0.928,22.91358025,8,7.22,294.20,,50.40,,,,,49.10,,,ND,,,,66.50,62.20,0.05,0.05,4.30,0.935338346,0.00075188,0.00075188,0.064661654,-0.001503759,,,I,I,2018,Top,yes,21.5,24,,3,2,4,13,1,1,,,0.0108,,,,,0.737,,,,,,,,,
1311DUA0276A,18-66-08,Duane Lake,9/15/2018,5,0.85,1.5,,0.005,0.135,1.19,,13,7.89,295.40,,28.30,,,,,,,,0.54,,,,60.90,52.50,0.05,0.05,8.40,0.862068966,0.000821018,0.000821018,0.137931034,-0.001642036,,,C,C,2018,Top,yes,20.9,21.9,,5,2,5,134,4,14,,,0.0346,,,,,0.994,,,,,,"Reject TP=0.0226, Retain TDP",,,
1311DUA0276A,18-66-11,Duane Lake,5/31/2018,,,4.5,0.0499,,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,no,,13,,,,,,,,,,0.0127,,,,,,,,,,,,,,
1311DUA0276A,18-66-12,Duane Lake,6/16/2018,,,4.5,,,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,16,,,,,,,,,,0.0709,,,,,,,,,,,"Retain TP=0.0366, Retain TDP",,,
1311DUA0276A,18-66-13,Duane Lake,7/1/2018,,,4.5,0.111,,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,18.8,,,,,,,,,,0.041,,,,,,,,,,,,,,
1311DUA0276A,18-66-14,Duane Lake,7/15/2018,,,4.5,0.0732,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,20.4,,,,,,,,,,0.041,,,,,,,,,,,,,,
1311DUA0276A,18-66-15,Duane Lake,7/31/2018,,,4,0.0472,,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,23.7,,,,,,,,,,0.0245,,,,,,,,,,,,,,
1311DUA0276A,18-66-16,Duane Lake,8/14/2018,,,4,0.0615,,0.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,23.3,,,,,,,,,,0.0284,,,,,,,,,,,,,,
1311DUA0276A,18-66-17,Duane Lake,9/4/2018,,,4,0.0954,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,22.8,,,,,,,,,,0.0165,,,,,,,,,,,,,,
1311DUA0276A,18-66-18,Duane Lake,9/15/2018,,,4,,,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Bottom,yes,,20.5,,,,,,,,,,0.0122,,,,,,,,,,,"Reject TP=0.0075, Retain TDP=0.012",,,
0705DUC0222,18-44-01,Duck Lake,6/16/2018,5.5,2.05,1.5,0.0366,0.054,,0.806,22.02185792,20,7.45,291.10,,21.10,,,,,,,,ND,,,,10.80,6.90,3.40,0.05,0.40,0.638888889,0.314814815,0.00462963,0.037037037,0.00462963,,,,,2018,Top,yes,25,22,,2,3,2,0,0,0,,,0.0072,,,,,0.771,,,,,,"Reject NH4=0.27, Retain Zsd, Chl.a",,,
0705DUC0222,18-44-02,Duck Lake,7/7/2018,4.2,1.6,1.5,0.0217,0.005,0.039,0.683,31.47465438,6,7.28,253.40,,8.70,,,,,,,,1.10,,,,21.90,5.10,14.00,2.60,0.20,0.232876712,0.639269406,0.118721461,0.00913242,-1.34342E-16,,,I,I,2018,Top,yes,21,26,,3,3,3,2,27,2,,,0.0099,,,,,0.583,,,,,,,,,
0705DUC0222,18-44-03,Duck Lake,7/20/2018,7,0.9,1.5,0.0201,0.005,0.01,0.832,41.39303483,6,7.37,312.30,,6.40,,,,,20.20,,,0.71,,,,21.30,5.50,14.00,1.70,0.10,0.258215962,0.657276995,0.079812207,0.004694836,3.51831E-17,,,I,,2018,Top,yes,28,26,,2,2,2,0,,,,,0.0099,,,,,0.734,,,,,,,,,
0705DUC0222,18-44-04,Duck Lake,8/4/2018,5,1.15,1.5,0.0258,0.005,0.037,0.913,35.3875969,10,7.45,333.80,,11.80,,,,,,,,ND,,,,22.60,9.70,7.30,5.20,0.40,0.42920354,0.32300885,0.230088496,0.017699115,9.33373E-17,,,I,,2018,Top,yes,28.5,26,,2,2,2,0,0,0,,,0.0062,,,,,0.651,,,,,,,,,
0705DUC0222,18-44-05,Duck Lake,8/15/2018,4,1.3,1.5,0.0217,0.005,0.005,0.523,24.10138249,9,7.00,272.10,35.90,11.20,,,,,,,,ND,,,,17.80,10.30,4.90,2.30,0.40,0.578651685,0.275280899,0.129213483,0.02247191,-0.005617978,,,I,,2018,Top,yes,25,25,,3,3,2,1,0,0,,,0.0045,,,,,0.379,,,,,,,,,
0705DUC0222,18-44-07,Duck Lake,9/2/2018,2.8,1.15,1.5,0.0168,0.005,0.005,0.776,46.19047619,10,7.51,244.70,,7.00,,,,,15.20,,,ND,,,,14.10,6.20,5.40,2.40,0.10,0.439716312,0.382978723,0.170212766,0.007092199,-5.70859E-17,,,I,,2018,Top,yes,31,27,,,,,,,,,,0.0061,,,,,0.605,,,,,,,,,
0705DUC0222,18-44-08,Duck Lake,9/16/2018,4.7,1.7,1.5,0.0171,0.005,,0.493,28.83040936,15,7.39,265.60,,3.70,,,,,,,,,,,,7.30,4.40,2.30,0.40,0.30,0.602739726,0.315068493,0.054794521,0.04109589,-0.01369863,,,I,I,2018,Top,no,25,23,,2,3,2,,0,0,,,0.0046,,,,,0.507,,,,,,"Reject NH4=0.2, Retain TN, TDN",,,
0705DUC0222,18-44-99,Duck Lake,7/7/2018,,1.5,,0.0252,0.005,0.042,0.781,30.99206349,7,7.62,192.60,29.70,11.10,,,,,,,,0.80,,,,21.70,5.60,12.80,3.10,0.20,0.258064516,0.589861751,0.142857143,0.00921659,2.81393E-17,,,f,i,2018,QA,yes,21,,,3,1,3,14,0,0,,,0.0059,,,,,0.478,,,,,,,,,
1104EAG0438,18-169-01,Eagle Lake,5/29/2018,11.9,6.15,1.5,0.0059,0.005,,0.511,86.61016949,5,7.63,171.80,12.00,1.20,,,,,,,,,,,,1.40,0.10,0.30,0.90,0.05,0.071428571,0.214285714,0.642857143,0.035714286,0.035714286,,,I,I,2018,Top,no,23,19,,2,2,2,5,0,0,,,0.0035,,,,,0.5,,,,,,Reject NH4=0.61,,,
